Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0667,Laki-laki,FIF,Data Sains,2024,51.0,53.8,51.3,30.2,67.8,37.1,49.7,60.4,50.2,38.0,35.0,37.7,55.3,65.0,51.7,56.0,59.2,50.1,71.8,61.7,57.1,47.5,36.8,20.0,47.6,29.7,46.3,65.5,57.3,38.8,61.8,58.2,47.1,43.8,63.1,60.6,51.4,48.0,48.2,35.6,41.7,70.3,53.5,42.4
ST0668,Perempuan,FIF,Sistem Komputer,2022,54.9,58.6,48.6,63.3,41.6,46.1,49.8,41.4,43.5,60.8,41.4,58.1,58.6,34.6,36.4,74.0,24.4,56.8,27.8,49.9,51.6,62.0,63.8,66.2,59.9,66.7,72.3,39.6,41.5,45.8,38.7,36.6,44.2,31.5,39.2,51.7,53.6,70.7,58.0,58.2,48.5,43.8,56.1,43.6
ST0669,Laki-laki,FTE,Teknik Elektro,2022,54.3,49.9,55.7,48.6,35.7,54.8,37.4,28.5,38.3,51.2,43.2,56.1,78.5,20.0,49.0,48.4,39.3,57.8,49.2,79.0,58.3,56.2,49.7,66.9,70.2,58.8,78.2,34.6,33.0,41.1,30.8,25.8,50.9,46.2,35.1,44.2,59.1,68.8,52.6,53.5,46.4,32.8,64.3,47.4
ST0053,Laki-laki,FIF,Informatika,2024,50.4,44.6,63.3,70.0,54.3,64.0,78.1,36.5,70.0,71.1,40.4,51.3,38.0,40.3,29.1,61.5,34.1,49.4,22.7,68.3,45.8,54.0,53.7,51.7,54.8,68.2,33.5,51.1,44.2,30.8,24.1,38.0,46.1,48.8,40.9,46.6,48.0,53.4,73.9,45.9,49.6,36.1,67.1,33.0
ST0671,Laki-laki,FEB,Akuntansi,2022,56.4,40.9,62.6,48.6,41.2,44.9,20.2,51.7,51.5,72.4,74.3,84.4,55.0,47.9,76.5,57.0,49.1,33.1,53.3,29.5,54.8,53.2,73.4,59.4,45.1,44.8,42.2,44.9,45.3,59.3,44.8,64.1,63.5,56.4,46.1,42.0,48.8,42.6,35.0,64.7,54.7,52.5,60.7,64.5
ST0672,Laki-laki,FIF,Informatika,2023,48.6,48.3,61.9,39.1,44.4,50.1,51.2,43.1,50.0,61.6,33.5,48.8,46.5,42.4,30.3,60.9,44.6,70.6,52.2,68.9,49.9,68.9,64.2,67.9,60.0,81.9,65.6,29.4,45.3,25.7,38.9,48.1,52.2,42.3,31.3,30.0,56.9,75.9,48.1,55.3,41.8,48.8,46.5,39.0
ST0673,Laki-laki,FTE,Teknik Telekomunikasi,2021,57.9,46.0,69.9,68.4,50.4,51.6,39.0,49.2,34.0,66.6,88.8,62.3,45.7,52.5,89.4,45.0,30.6,20.0,70.2,20.0,55.6,37.9,47.1,48.5,29.4,57.8,52.3,44.6,40.4,60.7,55.7,74.7,64.4,65.4,32.1,41.5,53.3,45.5,31.8,64.0,42.7,64.3,51.7,71.5
ST0674,Perempuan,FTE,Teknik Elektro,2023,41.4,55.2,66.8,67.0,47.5,65.1,53.8,30.5,75.3,79.2,52.4,30.0,50.0,46.9,29.8,60.9,33.7,53.4,38.1,74.3,36.4,78.0,48.9,66.8,41.4,54.7,45.3,45.8,35.0,48.1,34.3,50.0,55.8,54.6,40.1,53.3,70.1,48.3,70.8,67.2,53.2,40.8,59.8,
ST0675,Laki-laki,FKS,Administrasi Bisnis,2024,59.1,47.1,50.1,59.4,43.5,54.2,37.0,45.1,54.3,79.8,49.9,46.9,66.9,26.7,55.4,81.7,43.9,58.7,33.3,54.9,54.4,50.8,74.6,52.7,48.4,81.9,78.2,30.5,43.2,41.9,38.8,26.7,51.2,53.6,24.2,38.1,40.7,75.2,56.0,64.2,63.9,49.9,66.7,56.5
ST0676,Perempuan,FEB,Akuntansi,2023,53.1,59.0,42.4,44.9,64.5,34.8,51.8,61.4,62.9,25.2,31.6,42.4,49.4,53.6,40.6,65.9,58.4,49.3,57.5,62.2,41.4,43.8,35.5,25.7,29.1,24.6,47.6,58.8,69.9,44.3,43.4,74.3,58.6,48.8,59.1,77.0,49.3,29.9,57.2,32.3,42.9,63.8,48.9,50.9
ST0677,Laki-laki,FTE,Teknik Elektro,2024,47.6,59.2,42.3,48.5,70.0,37.5,52.3,53.9,62.4,51.4,50.8,20.0,44.3,45.1,64.5,67.0,65.0,33.6,65.1,33.8,49.4,44.9,50.4,36.4,48.4,38.2,32.7,57.3,60.3,61.4,25.2,52.4,41.7,59.1,78.1,71.0,61.4,47.6,48.5,40.1,30.4,68.3,52.4,57.3
ST0678,Perempuan,FTE,Teknik Elektro,2024,43.9,52.4,75.1,44.1,39.1,54.3,43.8,37.7,60.9,61.1,49.3,51.6,57.6,20.3,33.7,46.0,47.9,34.6,43.0,48.2,58.3,56.6,62.2,69.1,75.0,63.4,67.1,42.1,29.3,26.3,40.9,40.4,51.3,41.0,33.7,54.7,63.7,60.8,46.4,70.8,45.1,38.3,53.4,42.5
ST0679,Perempuan,FKS,Administrasi Bisnis,2021,49.6,58.6,56.4,35.1,69.4,29.1,48.1,67.4,37.8,39.2,30.9,62.3,44.1,59.3,42.9,60.4,61.7,61.7,78.2,53.7,59.1,20.9,37.9,22.1,38.8,20.0,48.5,70.6,48.5,52.7,67.5,78.7,64.9,50.4,80.9,55.3,43.2,43.9,41.2,34.6,44.5,71.7,48.9,42.5
ST0680,laki-laki,FKS,Administrasi Bisnis,2022,43.9,55.2,59.4,48.7,50.0,56.4,34.6,43.0,44.1,68.7,70.0,67.3,55.9,41.2,84.7,41.4,41.5,38.2,53.8,33.5,53.1,58.7,32.3,49.2,38.4,44.8,61.9,42.5,44.2,56.4,48.7,39.7,47.5,72.7,45.6,42.4,42.3,46.5,34.6,62.6,59.4,53.5,55.5,69.4
ST0681,Perempuan,FKS,Administrasi Bisnis,2022,76.3,74.9,52.6,31.4,71.3,31.5,55.3,68.1,38.5,32.3,47.9,35.9,39.2,56.8,56.7,52.9,64.9,52.8,63.3,42.9,65.9,48.1,48.4,56.4,37.0,33.2,28.1,48.1,32.7,57.1,56.6,60.1,45.4,103.3,72.0,58.2,47.4,31.6,44.4,51.0,62.1,75.6,43.2,55.1
ST0682,Laki-laki,FRI,Teknik Logistik,2022,43.3,50.9,46.9,50.0,41.0,60.4,57.4,37.6,70.7,45.9,63.0,54.9,63.8,24.9,38.5,64.1,43.1,58.7,32.2,45.7,51.6,66.2,62.0,76.9,65.3,68.0,77.4,47.8,31.2,31.1,35.5,60.3,45.4,40.8,42.9,49.8,51.4,60.8,53.9,73.8,56.9,40.6,61.0,55.5
ST0683,Perempuan,FRI,Teknik Logistik,2021,52.3,43.6,41.8,69.5,40.0,65.7,59.4,38.1,68.5,69.8,58.4,46.1,54.8,38.2,34.1,72.5,41.8,40.3,45.5,71.6,34.9,83.5,50.8,60.5,59.4,54.0,54.5,38.2,52.8,20.9,22.6,46.6,35.4,32.4,30.1,61.9,49.7,53.7,67.4,55.7,41.1,40.8,49.5,43.6
ST0684,Laki-laki,FTE,Teknik Elektro,2021,50.5,49.2,45.4,77.7,52.6,72.5,58.1,50.8,79.6,61.0,32.7,49.4,30.8,39.3,22.4,70.9,34.2,46.3,30.1,64.2,43.9,59.0,43.0,47.5,64.8,46.0,50.1,62.7,42.5,28.7,41.7,22.5,58.9,48.2,47.2,51.5,68.6,48.4,81.8,45.9,61.1,51.4,57.9,37.5
ST0685,Laki-laki,FKS,Administrasi Bisnis,2024,53.4,51.2,59.6,53.1,66.6,32.8,47.0,73.7,47.4,37.2,34.2,40.9,53.1,62.5,61.0,52.9,68.4,49.4,56.0,54.4,47.3,42.5,30.8,46.0,49.9,39.9,33.5,69.1,52.9,46.5,64.8,60.6,33.6,41.8,72.3,57.3,31.3,38.1,45.4,27.2,47.7,54.5,51.3,45.9
ST0686,Laki-laki,FEB,Akuntansi,2024,58.6,57.3,69.7,65.6,40.0,49.4,50.3,36.7,67.1,62.9,35.3,48.1,57.8,30.6,38.7,61.8,31.4,34.3,21.7,60.1,23.8,56.0,60.2,57.9,54.9,49.5,49.2,45.2,39.1,38.7,30.4,34.4,47.7,37.8,50.4,47.9,61.1,50.5,58.6,53.0,56.5,25.7,62.0,39.2
ST0687,Perempuan,FRI,Teknik Industri,2023,50.6,49.6,61.5,42.9,78.4,25.9,45.1,62.7,60.3,37.0,48.3,41.8,30.7,70.6,55.2,65.6,61.5,82.0,76.8,43.4,48.2,45.2,28.6,33.2,30.5,36.9,29.8,56.8,47.1,50.6,66.7,70.8,34.9,44.5,65.6,57.8,71.5,37.2,43.4,41.3,54.6,76.0,54.3,49.7
ST0688,Laki-laki,FTE,Teknik Telekomunikasi,2023,51.6,58.0,44.7,34.5,77.8,49.5,55.9,68.9,59.2,40.7,39.5,49.5,36.7,66.6,53.7,45.2,54.4,59.6,55.5,72.2,52.9,40.1,41.8,45.4,36.7,27.3,36.9,56.1,46.4,43.4,60.8,65.8,52.6,26.5,64.8,73.0,53.9,34.7,55.0,41.7,36.4,67.5,39.4,43.8
ST0689,Laki-laki,FIF,Data Sains,2023,41.8,53.5,57.4,25.8,65.3,30.1,48.4,65.2,46.9,27.7,27.3,54.1,38.6,65.0,46.1,48.3,60.2,58.7,72.5,40.7,55.5,48.7,38.9,28.5,41.1,27.6,37.8,57.6,48.3,46.9,43.8,49.1,62.0,40.1,67.0,61.9,61.0,37.0,40.0,24.6,58.4,70.7,48.8,53.9
ST0690,Laki-laki,FTE,Teknik Elektro,2024,54.4,42.7,69.3,20.0,80.6,39.4,46.0,76.9,39.3,26.4,20.0,55.7,33.9,60.1,63.0,68.7,61.8,63.8,56.0,61.8,46.3,45.8,35.9,50.0,36.6,41.1,41.5,56.2,57.4,52.8,42.4,54.1,49.5,54.1,81.1,48.8,50.3,34.3,44.1,21.9,47.6,71.5,60.2,34.0
ST0691,Laki-laki,FRI,Teknik Logistik,2022,48.0,59.9,61.1,64.9,43.1,39.4,41.6,43.5,54.5,62.9,56.5,36.0,59.7,27.8,44.8,65.7,26.2,51.9,45.0,36.5,49.5,50.3,56.9,45.0,76.1,65.2,65.5,40.6,33.7,30.9,50.1,49.5,42.1,52.7,40.8,30.7,42.6,64.5,64.8,56.7,39.1,46.7,67.0,46.6
ST0692,Perempuan,FEB,Akuntansi,2023,59.5,50.5,65.5,41.9,46.6,68.3,51.6,48.9,37.2,71.7,73.8,79.5,46.3,47.1,75.7,41.7,37.6,52.0,49.8,42.1,60.5,39.0,48.5,55.6,43.1,50.0,49.9,54.3,44.7,52.6,43.5,53.2,63.6,58.4,39.0,49.8,59.2,56.7,29.2,74.3,70.7,44.4,55.1,66.9
ST0693,Laki-laki,FRI,Teknik Industri,2022,56.5,47.8,64.6,66.7,40.7,66.2,65.5,38.0,76.8,61.4,26.3,55.1,52.8,23.4,44.0,71.3,27.0,36.8,30.5,65.5,40.3,56.2,63.3,68.5,63.0,55.4,59.4,42.8,42.2,44.5,35.5,26.5,43.8,44.6,56.2,48.0,65.3,55.6,72.7,49.1,51.8,39.3,62.0,49.4
ST0694,Perempuan,FIF,Data Sains,2023,50.4,53.2,65.2,30.0,32.6,49.7,33.8,42.8,61.1,54.1,47.9,56.1,46.2,21.8,39.3,58.2,37.5,60.9,41.8,62.0,38.9,61.2,59.5,76.7,66.4,62.6,78.8,42.5,35.4,37.2,35.3,44.8,50.0,49.3,34.1,44.7,60.4,77.5,48.2,61.8,54.1,44.0,55.8,51.1
ST0695,Perempuan,FEB,Akuntansi,2022,42.5,42.2,50.6,73.6,43.2,47.2,53.8,34.8,74.8,64.8,38.7,61.2,68.0,35.7,48.6,65.3,42.1,50.4,45.3,53.3,60.6,64.0,63.5,70.1,66.3,78.2,79.6,38.6,20.0,46.9,41.3,54.4,35.0,39.8,25.6,36.2,62.5,73.5,64.3,50.0,41.5,47.2,73.0,56.8
ST0696,Perempuan,FIF,Informatika,2021,57.2,52.7,41.4,52.6,33.8,54.6,60.0,35.9,51.5,62.3,51.1,52.8,61.0,41.8,35.0,56.3,36.6,36.6,40.9,55.9,48.5,64.0,60.4,76.3,68.8,71.0,66.6,22.9,48.4,24.9,35.9,42.0,39.3,37.4,26.8,34.6,43.6,68.8,50.2,65.5,46.8,46.9,57.6,43.2
ST0697,Laki-laki,FEB,Akuntansi,2024,56.0,50.0,43.4,65.4,38.4,41.0,42.3,35.5,48.9,67.8,45.8,57.3,60.7,37.7,42.1,55.4,29.7,52.7,43.9,48.1,49.9,55.6,77.5,67.5,65.7,64.1,79.1,38.0,41.5,39.4,29.2,47.0,57.2,42.1,37.2,34.9,38.2,75.0,49.6,58.4,54.5,40.5,48.6,58.1
ST0698,Perempuan,FTE,Teknik Elektro,2022,43.7,48.1,41.2,73.6,54.4,88.3,38.2,20.0,33.9,66.4,84.4,68.5,63.3,54.4,74.4,52.0,47.3,49.4,48.0,31.9,58.3,51.6,52.9,76.9,50.7,43.5,54.0,40.5,35.8,58.4,48.1,58.3,59.7,59.7,38.5,44.2,63.5,55.8,54.9,72.1,71.8,42.2,52.7,74.2
ST0699,Perempuan,FTE,Teknik Elektro,2022,45.9,59.1,68.3,50.7,48.2,71.2,44.9,35.3,68.5,58.7,39.7,53.2,36.3,48.0,29.2,90.0,30.5,34.4,37.6,77.2,48.2,56.1,48.7,76.7,55.0,62.1,31.1,32.1,55.7,33.8,39.0,27.0,31.4,52.9,28.8,49.0,56.3,48.8,69.7,54.6,59.9,32.8,63.2,43.9
ST0700,Laki-laki,FRI,Sistem Informasi,2022,55.9,50.5,56.5,61.5,51.3,72.4,31.6,40.7,46.5,78.0,62.5,65.7,66.9,51.3,78.3,36.4,50.3,23.8,34.2,40.8,66.5,48.0,49.5,72.1,43.4,47.5,64.9,45.2,39.8,58.5,49.3,56.8,57.4,63.5,42.5,52.7,51.9,50.0,,68.9,,39.4,52.6,70.0
ST0701,Laki-laki,FTE,Teknik Elektro,2024,43.7,44.4,58.9,57.9,34.4,44.6,48.4,41.5,64.6,72.0,38.2,51.6,62.9,27.7,58.0,62.3,49.4,20.0,46.4,60.4,55.6,57.7,78.9,63.4,64.9,60.2,71.7,36.6,50.6,45.1,47.4,34.1,44.6,50.8,39.3,23.1,46.4,65.3,67.7,59.8,56.0,39.8,55.2,
ST0702,Laki-laki,FTE,Teknik Telekomunikasi,2022,58.4,49.2,36.1,47.0,44.6,34.4,47.1,40.5,56.6,62.9,41.8,60.6,59.7,22.2,41.7,67.2,42.4,46.8,52.2,54.3,36.3,64.8,60.9,64.4,72.1,65.9,69.7,28.0,37.8,42.0,33.3,21.6,54.5,48.9,43.6,34.6,49.8,70.9,45.1,49.8,38.0,51.0,52.3,38.7
ST0703,Laki-laki,FRI,Teknik Logistik,2023,48.5,58.4,33.8,51.8,40.9,61.2,34.4,48.7,31.3,66.4,61.2,61.9,45.4,49.3,70.8,61.6,32.9,35.4,31.8,33.7,49.6,45.9,48.2,59.3,47.2,38.4,45.7,35.8,31.3,55.2,45.9,53.1,69.8,61.9,53.2,34.9,54.8,48.2,32.3,60.3,65.2,37.4,56.0,59.5
ST0704,Laki-laki,FRI,Teknik Logistik,2022,41.7,43.5,63.8,56.4,39.3,68.8,54.7,30.4,48.3,67.1,55.0,66.6,72.3,35.8,53.4,58.7,38.2,39.9,50.1,56.3,49.2,53.6,71.8,72.9,57.8,,78.4,28.0,47.1,43.5,,50.9,77.6,54.4,40.1,47.1,53.5,68.1,42.8,64.8,61.7,43.9,67.8,55.6
ST0705,Laki-laki,FEB,Manajemen,2024,56.3,44.3,53.6,67.6,25.7,55.7,70.3,34.6,77.5,71.5,39.0,58.5,61.4,23.8,26.9,49.2,23.4,40.0,33.0,55.0,41.6,60.1,66.4,59.8,59.4,53.4,48.8,48.0,55.2,24.3,26.3,34.3,47.6,59.9,34.6,58.1,59.9,57.0,63.2,51.3,59.0,31.1,42.3,37.7
ST0706,Perempuan,FKS,Ilmu Komunikasi,2023,47.5,40.3,51.8,81.1,50.1,61.6,71.9,21.7,60.9,61.6,41.8,63.6,56.4,25.5,34.7,72.0,23.0,44.6,32.3,64.8,42.0,54.8,56.2,63.6,66.7,46.0,34.9,47.2,45.7,58.2,36.7,32.5,46.3,39.8,44.5,47.4,63.4,57.4,69.7,64.6,61.4,33.8,66.2,39.3
ST0707,Perempuan,FTE,Teknik Telekomunikasi,2023,50.5,40.3,56.2,41.1,58.3,54.9,26.3,49.5,57.2,63.3,73.0,71.1,68.9,40.5,79.5,33.8,46.8,45.4,58.0,24.1,38.9,48.4,49.3,40.8,34.6,44.2,65.1,38.1,52.1,40.2,49.0,45.7,85.4,69.7,47.6,50.2,38.5,49.9,41.3,54.8,58.1,56.5,58.4,71.3
ST0708,Laki-laki,FRI,Sistem Informasi,2021,42.2,56.6,58.4,42.8,35.1,47.6,60.0,33.4,45.3,63.1,48.2,43.1,61.7,39.8,47.4,63.8,28.5,80.9,46.4,60.2,40.7,67.6,58.0,63.4,51.6,58.1,75.5,46.0,47.5,45.2,37.5,31.7,50.9,50.2,38.0,51.7,48.3,63.3,50.2,54.9,40.9,36.3,59.5,30.6
ST0709,Laki-laki,FTE,Teknik Telekomunikasi,2021,78.2,52.7,44.7,75.5,60.0,70.4,45.9,53.6,82.9,65.3,39.1,36.2,46.3,20.0,40.6,67.9,32.1,55.1,37.7,83.1,34.4,75.1,54.2,50.3,62.8,55.6,54.6,37.1,29.5,31.0,37.6,36.3,43.5,54.3,36.9,46.9,74.1,50.1,73.4,46.7,42.0,48.3,56.6,40.6
ST0710,Perempuan,FKS,Administrasi Bisnis,2023,40.1,54.6,41.7,68.1,38.9,65.7,73.7,26.3,90.0,55.4,27.3,60.9,51.3,52.7,25.1,67.8,48.2,36.5,45.3,73.2,30.0,74.1,50.0,69.9,52.4,43.4,45.6,44.0,49.6,39.3,48.7,31.2,65.8,62.2,39.4,50.5,67.2,34.0,81.1,59.9,59.6,28.3,49.3,31.1
ST0711,Perempuan,FTE,Teknik Elektro,2021,52.8,47.1,43.6,56.3,37.3,65.1,45.4,50.2,52.0,68.2,50.0,46.6,56.7,34.6,38.5,51.1,49.8,57.5,43.1,51.1,48.5,58.0,64.7,70.1,64.8,61.7,78.1,38.3,30.5,22.9,40.4,28.4,52.3,34.2,39.1,39.0,64.0,70.1,54.3,65.5,56.6,42.3,48.1,
ST0712,Laki-laki,FRI,Teknik Industri,2023,50.3,54.0,64.5,68.4,26.6,83.6,61.6,30.1,71.7,56.0,36.6,53.7,45.9,36.0,51.7,47.7,28.9,49.9,45.9,90.0,41.3,54.2,67.1,59.2,58.7,39.5,61.7,37.6,52.5,35.5,34.6,32.4,40.5,43.6,47.6,47.9,58.8,52.8,80.4,,59.6,31.8,60.2,42.9
ST0713,Perempuan,FIF,Data Sains,2021,51.9,82.3,56.2,52.2,51.1,59.6,24.1,39.5,40.3,66.4,88.5,63.7,36.9,48.3,74.0,56.8,25.0,53.1,39.5,43.7,70.7,56.0,43.5,53.1,51.0,48.3,37.5,48.8,40.9,56.8,46.5,42.5,59.9,48.4,37.0,50.4,41.8,43.0,35.9,74.9,49.2,40.8,48.6,78.8
ST0714,Laki-laki,FIF,Informatika,2024,55.9,59.1,54.8,53.5,39.4,54.2,53.7,46.2,78.8,63.0,38.5,-3.0,46.1,35.6,29.8,67.1,40.3,47.2,32.1,75.5,36.4,62.2,33.8,49.5,64.9,61.3,49.8,40.5,49.2,20.0,34.1,22.0,47.1,54.1,37.2,54.0,58.9,59.9,70.8,51.3,32.2,41.3,46.7,39.8
ST0715,Perempuan,FEB,Akuntansi,2024,52.9,59.3,58.1,60.5,49.5,51.4,37.8,43.0,69.9,59.9,55.9,36.3,64.2,29.7,29.4,62.0,30.9,55.8,30.0,38.3,44.3,68.3,60.7,65.3,66.1,68.8,87.0,37.7,26.8,37.0,38.5,24.9,45.6,39.7,52.2,36.6,57.6,73.7,50.3,61.7,33.5,44.1,,50.7
ST0716,Laki-laki,FTE,Teknik Telekomunikasi,2021,43.5,47.9,56.5,62.1,35.5,41.1,51.4,34.6,66.4,54.1,38.4,41.7,67.2,29.2,41.3,53.0,46.1,56.8,25.8,64.0,54.7,68.7,57.8,57.5,64.3,69.3,81.5,43.1,43.2,39.0,38.1,31.8,54.8,27.5,38.1,50.4,40.9,77.3,62.2,48.3,30.0,33.1,58.5,43.3
ST0717,Laki-laki,FKS,Administrasi Bisnis,2022,47.2,57.1,53.2,65.8,39.2,62.5,60.3,31.1,60.9,56.7,31.6,48.8,54.2,49.0,39.2,38.9,39.8,60.2,33.9,82.4,29.2,57.0,50.3,56.5,64.7,55.0,48.9,64.8,41.8,45.3,36.3,29.1,50.6,43.8,40.7,48.0,67.8,56.6,72.4,44.5,54.0,39.7,,34.7
ST0718,Perempuan,FKS,Administrasi Bisnis,2021,82.0,45.5,53.8,73.3,38.0,70.9,63.1,42.6,76.4,64.4,35.3,60.2,46.4,21.2,31.3,70.5,25.1,36.1,25.2,76.3,51.4,62.3,57.3,63.1,70.4,49.8,47.8,42.3,48.6,55.0,33.2,25.2,36.5,64.5,33.1,53.3,58.6,52.3,75.8,56.0,58.2,38.1,57.0,47.7
ST0719,Perempuan,FIF,Data Sains,2023,58.1,55.5,48.7,65.0,54.5,53.9,35.7,22.6,59.5,57.4,40.0,46.3,60.1,30.7,35.0,77.8,29.3,49.3,21.7,43.4,39.6,55.7,60.0,61.6,60.6,69.7,74.3,20.0,50.5,42.1,22.3,42.2,58.2,22.1,35.5,44.1,58.6,73.2,51.7,50.3,47.4,31.5,60.1,27.6
ST0720,Laki-laki,FRI,Teknik Logistik,2023,55.4,46.2,54.9,40.2,40.6,64.3,45.4,45.0,46.8,73.3,90.0,55.3,47.8,49.7,86.8,33.5,37.3,38.6,40.2,33.0,41.9,59.6,71.8,72.2,46.2,49.4,47.9,54.9,55.1,57.7,56.9,63.6,67.9,51.3,37.3,46.7,38.0,46.7,40.0,87.6,56.5,39.6,50.6,69.4
ST0721,Perempuan,FIF,Informatika,2021,51.1,44.6,65.0,46.0,30.4,56.1,49.0,48.5,47.3,70.6,43.3,55.8,52.7,20.0,44.8,55.2,39.3,42.2,40.6,67.7,58.8,54.6,51.9,65.0,71.8,54.5,76.9,54.1,47.1,27.6,28.9,29.5,46.5,45.5,43.8,39.6,52.0,70.4,46.0,53.3,53.0,41.4,58.2,56.3
ST0722,Perempuan,FTE,Teknik Telekomunikasi,2024,45.1,49.2,47.2,56.7,40.8,55.9,49.3,29.5,60.5,63.5,48.1,49.6,78.7,22.5,34.3,41.0,38.7,32.6,39.8,54.4,45.4,63.8,64.4,77.8,69.9,67.5,53.7,45.4,49.5,50.6,20.0,36.6,54.6,54.0,42.8,42.5,41.9,61.3,63.0,70.8,51.5,,51.9,48.1
ST0723,Laki-laki,FRI,Teknik Logistik,2022,46.0,55.6,52.7,43.5,36.5,74.5,26.9,42.9,37.8,53.3,78.3,64.4,39.8,55.4,61.3,52.5,45.2,38.6,49.5,36.0,36.8,43.0,45.9,66.1,46.3,48.1,66.6,31.8,56.3,52.1,49.0,53.7,64.0,74.0,43.9,50.5,39.1,50.4,38.1,65.3,75.6,50.0,54.1,61.4
ST0724,Laki-laki,FKS,Ilmu Komunikasi,2023,54.6,59.2,59.1,45.5,38.8,45.4,57.9,21.3,60.8,48.3,32.9,52.1,53.3,37.6,49.7,53.5,41.9,66.7,30.3,63.6,43.8,60.0,57.0,60.3,62.1,63.2,70.9,47.3,31.0,43.4,29.4,26.9,29.4,52.8,36.1,34.8,51.0,65.8,62.2,48.7,54.8,36.1,56.3,39.9
ST0725,Laki-laki,FEB,Akuntansi,2024,57.0,55.3,53.2,52.5,58.1,54.0,42.7,48.6,41.7,67.3,64.3,63.4,42.2,48.0,59.6,35.5,46.1,36.7,51.5,34.6,75.2,51.0,51.2,56.0,53.2,47.6,54.8,51.2,42.7,52.9,67.8,59.9,60.1,59.4,25.1,46.1,55.5,51.9,40.3,66.7,60.9,50.0,43.6,62.0
ST0726,Laki-laki,FKS,Administrasi Bisnis,2024,53.4,57.1,36.6,39.9,40.0,66.6,39.3,53.8,30.6,81.8,77.5,77.1,39.2,57.4,69.5,41.9,50.0,43.8,43.2,51.5,69.5,54.8,59.3,58.3,32.6,48.9,49.0,43.4,42.5,32.9,46.2,65.4,81.8,54.5,43.5,53.8,40.8,45.9,38.0,69.4,69.5,45.2,40.1,69.2
ST0727,Laki-laki,FRI,Teknik Industri,2022,56.2,52.1,64.1,54.6,55.6,37.7,55.6,71.8,45.6,25.4,49.7,55.7,48.4,69.4,72.5,51.7,59.4,56.0,55.8,56.9,61.4,55.7,56.7,39.0,38.0,40.2,33.8,49.4,51.2,46.3,73.7,50.1,47.4,47.9,61.4,59.3,50.6,36.0,48.5,42.4,45.8,64.4,49.4,68.9
ST0728,Perempuan,FTE,Teknik Telekomunikasi,2024,55.3,56.7,46.4,52.2,39.1,44.2,59.1,40.2,46.2,56.4,41.0,62.1,68.7,31.0,55.7,72.5,36.2,47.9,35.1,45.5,63.9,51.9,68.9,70.5,62.6,82.5,59.5,37.4,38.1,47.7,40.8,21.2,60.4,46.9,29.7,39.2,39.6,59.0,52.3,42.4,54.3,43.5,59.9,50.4
ST0729,Perempuan,FRI,Teknik Industri,2023,43.0,55.7,38.8,55.3,27.6,52.4,50.0,41.2,66.6,70.4,35.1,47.4,79.1,33.0,35.3,57.2,34.9,40.2,45.0,60.8,39.3,59.3,57.5,52.2,53.7,57.9,71.5,34.3,34.3,36.9,44.0,37.9,58.0,39.7,50.8,44.8,46.1,58.9,57.4,49.0,44.5,42.6,58.4,37.1
ST0730,Perempuan,FEB,Manajemen,2021,48.5,47.5,50.9,41.9,78.1,39.5,64.6,55.1,38.2,34.5,47.3,48.6,55.2,55.4,52.8,62.6,59.2,69.4,71.9,40.8,51.0,40.2,31.1,34.1,33.6,35.9,36.9,44.0,57.9,36.4,53.9,56.1,49.5,42.8,70.8,67.2,60.4,39.4,43.5,34.0,43.6,68.0,55.3,46.6
ST0731,Perempuan,FEB,Manajemen,2022,43.1,51.0,53.3,88.8,37.8,58.7,67.5,37.5,84.4,43.9,34.3,35.8,62.3,24.7,35.6,52.9,34.0,35.0,34.9,86.2,26.6,54.9,58.0,56.5,47.8,51.2,34.9,41.1,40.2,37.5,38.1,20.0,49.1,29.0,40.1,60.7,61.2,43.1,84.6,38.6,39.5,30.5,62.5,36.4
ST0732,Perempuan,FEB,Akuntansi,2021,44.7,56.1,52.6,20.0,83.9,32.2,54.2,71.4,49.8,20.0,42.1,55.4,26.0,73.4,51.9,73.2,67.3,60.2,66.0,54.8,63.3,35.3,34.0,54.6,27.9,35.2,31.1,63.9,30.3,55.9,63.6,67.3,39.7,20.0,62.6,68.2,49.8,30.2,31.7,37.8,33.1,68.8,51.7,49.7
